Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kingston upon Thames,1,0,0,2,0,2,0,1,2,1,0,1,0,0,4,0,1,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,1,2,5,4,3,3,4,5,3,6,1,4,2,0,3,4,3,3,3,1,3,3,5,3
Possession of Weapons,Other Firearm Offences,Kingston upon Thames,0,0,0,0,0,0,0,0,0,1,2,1,1,4,2,2,2,4,0,0,3,0,2,0
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,3,2,2,5,5,4,3,4,2,4,1,7,3,5,7,3,4,3,3,2,1,5,3,1
Possession of Weapons,Possession of Firearm with Intent,Kingston upon Thames,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,0,1,2,1,1,1,0,0,3,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,1,2,1,4,3,4,1,3,6,7,5,0,4,1,2,2,5,1,2,2,2,2,2,1
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,7,6,11,8,11,19,15,6,6,12,13,16,17,4,8,5,7,12,11,17,10,14,13,8
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,39,26,56,49,48,70,53,52,48,55,42,48,47,42,50,38,42,59,52,48,48,50,47,32
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,6,11,16,14,15,22,17,13,15,11,9,15,12,6,13,11,9,22,12,15,12,15,11,14
Public Order Offences,Violent Disorder,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Kingston upon Thames,1,0,1,3,0,1,2,2,2,3,3,3,3,2,2,2,3,4,0,5,2,2,2,3
Robbery,Robbery of Personal Property,Kingston upon Thames,4,2,11,13,9,13,12,12,14,18,20,10,10,5,16,14,19,16,11,6,16,34,16,12
Sexual Offences,Other Sexual Offences,Kingston upon Thames,12,16,24,21,26,26,28,27,34,29,33,33,34,23,35,13,29,24,24,26,26,34,29,17
Sexual Offences,Rape,Kingston upon Thames,17,8,19,10,18,26,14,16,17,10,18,13,20,17,9,21,16,18,17,23,22,17,11,7
Theft,Bicycle Theft,Kingston upon Thames,25,14,19,62,46,45,64,71,58,35,31,22,14,28,18,43,60,49,56,63,66,65,35,22
Theft,Other Theft,Kingston upon Thames,69,66,57,83,71,113,130,121,123,124,140,130,126,110,122,129,112,114,134,121,128,118,151,117
Theft,Shoplifting,Kingston upon Thames,36,51,43,57,61,82,59,48,47,42,41,54,50,35,38,57,71,70,45,64,53,52,62,82
Theft,Theft from Person,Kingston upon Thames,5,2,8,18,29,49,67,52,30,56,76,61,57,82,77,59,45,47,38,34,23,49,55,46
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,1,0,3,0,2,2,1,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,16,15,6,4,14,8,6,11,21,15,15,13,13,13,9,12,30,16,10,10,25,15,14,12
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,45,52,29,21,23,33,28,36,106,73,57,90,54,47,45,53,65,63,46,56,79,70,67,61
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,18,12,24,20,25,26,24,34,28,27,31,29,24,37,30,32,23,21,22,28,24,38,39,37
Violence Against the Person,Homicide,Kingston upon Thames,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Kingston upon Thames,62,49,79,96,96,124,134,83,97,118,96,113,84,87,99,85,101,92,98,91,98,92,90,82
Violence Against the Person,Violence without Injury,Kingston upon Thames,132,151,218,210,230,249,219,194,208,215,223,211,230,202,194,211,236,196,178,203,223,186,221,189
Arson and Criminal Damage,Arson,Lambeth,1,4,4,2,10,7,5,2,3,12,2,8,1,0,4,3,7,11,10,5,2,13,3,5
Arson and Criminal Damage,Criminal Damage,Lambeth,113,134,174,143,154,192,217,188,185,181,154,196,165,156,186,169,147,188,208,191,172,148,169,140
Burglary,Burglary Business and Community,Lambeth,33,27,30,44,39,57,45,31,43,44,22,36,38,33,49,53,40,64,53,56,48,45,62,60
Burglary,Domestic Burglary,Lambeth,121,109,180,156,158,151,150,148,133,156,137,164,164,115,148,124,155,151,115,138,152,150,137,97
Drug Offences,Drug Trafficking,Lambeth,13,21,20,12,17,18,21,14,10,31,34,24,32,25,26,32,37,31,24,33,31,30,38,31
Drug Offences,Possession of Drugs,Lambeth,135,193,211,151,208,169,161,183,169,194,195,108,166,157,143,83,118,110,111,98,91,104,94,78
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lambeth,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lambeth,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lambeth,3,1,3,0,2,0,1,0,3,1,3,1,4,0,3,3,0,1,1,2,0,2,5,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lambeth,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lambeth,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lambeth,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lambeth,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lambeth,1,3,2,1,6,2,1,3,0,2,1,1,2,3,1,1,0,0,1,0,0,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lambeth,2,3,4,2,9,3,0,4,0,3,1,2,2,1,3,4,1,1,0,0,2,0,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lambeth,4,2,1,3,2,1,4,0,0,1,1,1,0,0,4,0,1,2,0,0,1,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Lambeth,20,4,11,13,9,9,7,7,6,19,14,8,12,13,16,9,8,9,5,8,12,8,10,4
Miscellaneous Crimes Against Society,Offender Management Act,Lambeth,0,1,1,0,1,2,1,0,1,1,3,1,5,0,1,3,3,1,0,0,3,8,1,0
Miscellaneous Crimes Against Society,Other Forgery,Lambeth,2,3,9,7,8,4,1,2,1,0,1,0,3,0,0,0,3,2,3,2,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lambeth,1,5,3,2,2,3,1,2,2,7,2,1,0,1,3,0,4,3,4,0,5,1,4,2
Miscellaneous Crimes Against Society,Perjury,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lambeth,2,5,3,2,3,2,2,0,0,4,2,4,0,1,1,0,4,2,3,4,0,2,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Lambeth,1,3,2,0,2,2,1,0,0,1,1,1,1,0,1,0,1,2,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,2,10,12,2,7,8,4,4,4,7,4,1,2,2,3,5,4,4,3,1,3,5,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,5,5,6,9,6,6,6,5,7,7,8,10,4,9,6,3,3,4,8,6,4,7,4,7
Possession of Weapons,Other Firearm Offences,Lambeth,0,0,0,0,0,0,0,0,0,2,3,1,4,3,0,0,2,5,1,1,1,2,0,0
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,14,20,15,15,17,15,13,10,13,17,22,14,11,9,11,10,15,14,17,11,8,7,7,5
Possession of Weapons,Possession of Firearm with Intent,Lambeth,0,1,1,1,2,2,2,3,1,0,2,1,1,0,2,0,1,2,1,2,2,0,0,2
Possession of Weapons,Possession of Firearms Offences,Lambeth,4,5,0,3,2,3,0,1,4,2,2,3,0,2,0,3,5,4,1,1,0,2,2,1
Possession of Weapons,Possession of Other Weapon,Lambeth,11,19,13,8,13,15,23,15,19,17,10,10,14,10,10,13,16,14,9,12,9,10,6,12
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,13,23,21,27,17,29,30,26,22,34,22,17,27,30,34,20,27,24,37,24,21,33,25,24
Public Order Offences,Public Fear Alarm or Distress,Lambeth,103,82,150,133,133,166,159,134,168,153,151,112,122,95,162,142,155,174,177,177,126,161,126,83
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,21,23,48,60,43,40,49,48,34,49,51,34,38,26,57,40,44,38,32,33,51,30,39,35
Public Order Offences,Violent Disorder,Lambeth,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
Robbery,Robbery of Business Property,Lambeth,4,5,7,7,9,4,4,4,11,11,11,5,3,6,9,8,8,8,15,20,11,10,8,7
Robbery,Robbery of Personal Property,Lambeth,52,61,55,70,81,95,102,157,150,127,113,86,95,78,116,97,103,115,116,121,115,176,151,118
Sexual Offences,Other Sexual Offences,Lambeth,48,34,77,61,78,72,63,71,68,78,80,45,44,38,64,53,52,77,89,63,49,52,73,47
Sexual Offences,Rape,Lambeth,37,47,54,47,39,51,45,57,45,36,53,32,51,51,43,28,55,30,54,44,26,43,31,31
Theft,Bicycle Theft,Lambeth,57,52,63,114,129,110,125,95,110,130,81,45,69,62,87,95,105,94,85,113,93,98,75,42
Theft,Other Theft,Lambeth,209,215,199,279,290,353,356,385,449,422,388,358,360,334,349,356,430,479,483,494,428,462,436,481
Theft,Shoplifting,Lambeth,74,75,100,70,58,78,77,75,71,59,56,47,54,75,84,70,113,69,91,121,151,129,100,103
Theft,Theft from Person,Lambeth,61,85,90,105,128,104,150,167,174,184,170,146,203,157,141,176,192,193,289,189,170,248,210,225
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,3,4,3,2,1,2,2,4,3,1,0,3,0,1,1,2,4,3,3,2,2,3,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,26,20,24,22,18,20,27,21,37,37,24,20,28,32,22,30,33,23,24,33,13,10,16,18
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,108,144,138,121,124,112,85,120,153,178,150,131,119,111,146,105,108,153,151,167,128,122,108,124
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,83,67,62,70,51,64,82,86,75,63,75,64,52,70,92,84,90,88,83,100,56,74,60,66
Violence Against the Person,Homicide,Lambeth,0,0,1,0,0,1,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,1,1
Violence Against the Person,Violence with Injury,Lambeth,188,179,211,270,285,379,320,281,323,286,319,230,261,290,264,286,332,333,358,319,306,294,286,298
Violence Against the Person,Violence without Injury,Lambeth,457,384,567,492,530,581,586,552,604,586,530,498,511,489,563,500,507,481,533,512,471,482,502,452
Arson and Criminal Damage,Arson,Lewisham,3,10,6,5,2,13,2,5,1,8,2,7,4,5,6,3,13,4,4,6,6,10,6,4
Arson and Criminal Damage,Criminal Damage,Lewisham,152,139,170,169,184,192,173,187,189,210,176,175,155,136,153,160,162,166,208,195,176,166,148,156
Burglary,Burglary Business and Community,Lewisham,48,48,41,36,48,33,41,42,43,37,45,27,35,46,52,43,42,49,34,46,32,35,36,37
Burglary,Domestic Burglary,Lewisham,142,129,150,139,147,114,140,142,133,141,139,117,141,145,130,110,117,109,100,105,126,116,139,141
Drug Offences,Drug Trafficking,Lewisham,12,9,8,14,14,30,23,35,11,18,33,22,35,16,62,17,25,28,36,33,36,26,30,20
Drug Offences,Possession of Drugs,Lewisham,104,102,115,137,137,125,86,97,96,113,82,109,125,111,121,114,118,107,99,94,83,94,52,42
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,0,4,1,1,2,3,1,1,4,1,0,0,1,1,0,1,2,3,1,0,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,2,0,1,0,4,0,1,2,1,0,2,0,2,0,1,1,1,0,1,2,1,0,1,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,0,3,5,3,4,2,3,6,3,2,1,2,1,0,3,1,2,5,5,2,2,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,0,2,0,1,0,1,1,1,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,16,7,15,8,7,9,11,7,7,11,14,2,16,10,9,5,18,10,4,14,11,6,9,7
Miscellaneous Crimes Against Society,Offender Management Act,Lewisham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,1,2,8,1,2,4,2,2,3,1,1,3,0,2,0,1,0,2,1,3,4,2,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,4,3,2,4,6,3,5,4,12,2,1,1,1,2,2,2,2,3,1,2,1,1,1,3
Miscellaneous Crimes Against Society,Perjury,Lewisham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,0,4,0,0,1,0,1,0,1,0,1,0,0,2,1,3,1,3,1,2,4,2,1,3
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,2,1,0,3,0,3,0,0,0,0,1,1,3,0,2,1,1,2,0,5,0,4,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,5,4,4,8,7,2,13,10,9,13,7,3,7,4,12,7,5,10,4,4,10,5,9,4
Possession of Weapons,Other Firearm Offences,Lewisham,0,0,0,0,0,0,0,0,0,1,5,2,3,0,0,2,1,1,0,2,1,1,2,0
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,8,6,11,12,16,17,16,12,14,10,13,10,23,7,17,14,13,10,8,8,11,6,8,4
Possession of Weapons,Possession of Firearm with Intent,Lewisham,0,0,1,0,1,1,0,0,1,3,1,1,0,0,0,1,0,0,0,2,0,0,2,0
Possession of Weapons,Possession of Firearms Offences,Lewisham,1,5,0,3,0,2,1,0,3,1,0,1,1,1,2,3,1,0,2,0,0,1,2,1
Possession of Weapons,Possession of Other Weapon,Lewisham,6,1,8,8,16,10,13,10,16,11,2,11,11,2,10,5,7,8,12,6,9,8,9,5
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,15,10,22,21,22,9,17,24,20,25,22,22,20,12,16,15,13,14,14,21,20,15,20,24
Public Order Offences,Public Fear Alarm or Distress,Lewisham,64,90,139,147,156,156,154,138,148,154,118,113,96,116,142,134,149,162,161,138,136,134,121,110
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,27,25,36,40,36,43,39,32,32,39,31,27,34,19,24,29,30,35,25,19,26,27,20,23
Public Order Offences,Violent Disorder,Lewisham,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Lewisham,7,7,6,5,6,9,6,11,4,7,6,13,7,11,6,7,8,14,4,8,4,4,6,9
Robbery,Robbery of Personal Property,Lewisham,44,51,42,46,35,43,46,38,45,75,67,52,56,39,77,35,47,53,52,55,47,55,42,60
Sexual Offences,Other Sexual Offences,Lewisham,29,31,44,33,52,42,47,27,39,46,50,40,33,38,57,48,52,35,54,44,55,35,52,35
Sexual Offences,Rape,Lewisham,21,22,23,21,23,20,35,22,25,33,22,18,31,29,29,29,39,31,20,30,33,26,23,34
Theft,Bicycle Theft,Lewisham,22,31,46,43,53,32,48,53,41,39,33,29,22,32,38,27,34,45,46,41,31,42,31,18
Theft,Other Theft,Lewisham,163,149,205,182,246,260,259,241,257,250,264,252,256,255,319,261,251,302,280,314,290,282,288,329
Theft,Shoplifting,Lewisham,99,94,84,100,116,90,93,82,73,111,93,65,76,93,113,78,86,113,104,103,124,102,127,105
Theft,Theft from Person,Lewisham,37,24,46,45,40,59,40,27,33,46,76,73,48,53,74,47,58,47,56,43,55,85,77,68
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,3,3,5,3,5,4,0,1,3,3,1,0,5,3,2,1,2,7,4,7,2,2,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,53,44,47,30,43,31,41,40,44,50,50,45,40,44,57,40,44,27,45,26,49,31,25,23
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,189,178,172,126,109,170,159,184,202,201,201,146,174,182,181,159,169,172,205,191,204,226,154,155
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,89,59,85,73,84,74,83,53,97,83,100,102,72,74,90,91,97,106,105,94,64,107,94,110
Violence Against the Person,Homicide,Lewisham,1,0,0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,2,0
Violence Against the Person,Violence with Injury,Lewisham,199,150,174,224,228,250,228,189,219,223,225,211,235,221,223,208,262,225,274,263,233,239,214,257
Violence Against the Person,Violence without Injury,Lewisham,443,416,475,440,504,508,547,416,474,583,492,503,487,444,499,513,538,473,535,507,497,502,485,463
Arson and Criminal Damage,Arson,Merton,0,0,0,1,1,1,3,3,2,6,3,2,3,1,2,3,7,4,3,5,1,5,1,1
Arson and Criminal Damage,Criminal Damage,Merton,64,52,109,75,79,100,111,83,86,83,56,66,86,49,89,76,98,77,104,80,76,72,93,77
Burglary,Burglary Business and Community,Merton,28,16,18,21,12,21,18,6,21,18,20,7,17,11,18,12,17,23,12,9,14,15,31,15
Burglary,Domestic Burglary,Merton,42,32,54,56,54,48,53,67,92,84,68,79,74,66,75,48,63,81,61,52,68,54,64,68
Drug Offences,Drug Trafficking,Merton,4,6,7,11,5,2,4,5,5,5,5,7,6,4,15,15,13,8,12,5,9,11,8,3
Drug Offences,Possession of Drugs,Merton,60,47,56,49,49,50,36,49,45,54,55,42,39,46,39,41,41,47,45,48,19,47,32,32
Miscellaneous Crimes Against Society,Bigamy,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,2,0,1,1,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,2,1,2,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Merton,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Merton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,0,0,1,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,0,0,2,0,0,2,0,1,0,0,0,0,3,2,1,1,0,0,1,0,1,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Merton,4,5,10,7,5,6,2,6,8,4,5,9,8,11,3,4,7,6,10,3,10,13,4,3
Miscellaneous Crimes Against Society,Other Forgery,Merton,0,0,1,1,0,0,4,2,1,2,0,2,1,3,1,3,1,1,0,3,1,1,1,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,0,2,3,4,1,2,8,6,1,3,4,2,1,0,2,1,1,0,3,2,0,1,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,2,3,0,0,3,2,2,2,1,1,0,1,2,0,0,1,3,0,1,1,0,0,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,1,1,0,2,2,1,1,0,1,1,0,0,1,0,1,0,2,2,0,0,0,1,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,7,3,2,7,2,1,6,4,5,5,2,6,2,4,9,3,3,1,6,6,2,2,7,2
Possession of Weapons,Other Firearm Offences,Merton,0,1,0,0,0,0,0,0,0,1,1,2,3,0,1,0,1,1,0,0,0,0,2,0
Possession of Weapons,Possession of Article with Blade or Point,Merton,1,1,2,3,5,4,3,4,5,4,3,0,2,7,3,4,1,0,3,4,4,2,1,2
Possession of Weapons,Possession of Firearm with Intent,Merton,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Merton,0,2,3,1,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Merton,3,0,3,2,5,3,1,4,6,6,6,4,1,2,2,3,4,4,2,1,11,2,4,2
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,6,12,13,13,12,6,12,13,16,8,7,9,14,3,9,8,6,5,6,18,15,12,8,5
Public Order Offences,Public Fear Alarm or Distress,Merton,37,47,68,74,74,78,78,71,59,69,69,30,40,53,65,69,60,65,54,58,64,50,76,53
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Merton,8,7,20,19,18,26,20,13,14,13,10,7,10,11,24,20,16,19,23,12,18,12,17,13
Public Order Offences,Violent Disorder,Merton,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Merton,3,3,1,2,4,4,1,4,5,2,7,3,4,2,4,3,2,4,2,5,6,3,5,3
Robbery,Robbery of Personal Property,Merton,25,28,25,21,20,21,23,17,34,35,17,14,21,34,39,32,41,38,39,26,47,63,58,25
Sexual Offences,Other Sexual Offences,Merton,10,11,29,30,24,25,28,18,33,26,14,12,27,18,25,21,30,19,24,24,20,21,18,27
Sexual Offences,Rape,Merton,19,4,6,6,12,10,10,17,12,8,11,21,10,8,10,12,17,8,13,9,14,14,13,14
Theft,Bicycle Theft,Merton,20,16,22,16,32,28,30,21,24,31,27,15,21,17,22,20,22,30,38,28,33,23,27,12
Theft,Other Theft,Merton,67,72,84,102,95,123,110,121,134,125,121,128,104,123,154,135,133,137,150,137,142,126,139,137
Theft,Shoplifting,Merton,58,55,76,64,66,71,57,66,51,56,60,54,55,52,67,60,67,73,58,47,70,85,59,66
Theft,Theft from Person,Merton,12,11,10,15,11,12,19,15,21,29,41,26,14,22,18,19,16,23,17,14,17,16,27,26
Vehicle Offences,Aggravated Vehicle Taking,Merton,1,1,0,2,0,1,2,2,0,1,0,0,2,1,1,0,1,2,0,2,1,2,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Merton,23,18,18,20,10,6,16,19,34,23,15,14,13,19,19,17,31,21,24,17,25,15,20,17
Vehicle Offences,Theft from a Motor Vehicle,Merton,90,52,83,40,44,41,58,66,95,111,81,71,63,70,64,75,91,96,87,91,75,89,91,71
Vehicle Offences,Theft or Taking of a Motor Vehicle,Merton,39,33,33,33,32,53,35,54,39,58,39,39,46,55,69,49,62,67,65,55,55,64,42,48
Violence Against the Person,Homicide,Merton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Merton,74,84,92,96,121,150,124,88,95,94,102,102,120,100,102,115,106,134,138,138,114,142,101,106
Violence Against the Person,Violence without Injury,Merton,226,227,260,235,272,264,260,251,251,254,220,244,247,246,251,235,249,261,303,264,252,240,210,184
Arson and Criminal Damage,Arson,Newham,7,21,14,14,11,6,21,8,3,5,8,4,13,2,7,10,9,7,11,12,6,5,9,6
Arson and Criminal Damage,Criminal Damage,Newham,139,140,155,168,180,213,157,154,195,194,164,161,153,152,183,179,201,186,226,168,181,166,179,145
Burglary,Burglary Business and Community,Newham,26,31,31,22,27,30,41,28,35,36,42,39,39,43,56,41,50,50,42,37,58,53,53,67
Burglary,Domestic Burglary,Newham,126,90,105,93,66,98,105,136,101,130,125,132,115,117,111,88,97,78,98,96,128,98,119,129
Drug Offences,Drug Trafficking,Newham,12,11,27,10,16,17,17,5,28,25,32,26,38,42,14,26,20,29,16,35,31,27,30,27
Drug Offences,Possession of Drugs,Newham,200,244,212,164,168,133,169,118,144,189,162,169,262,212,181,128,170,178,173,206,150,181,154,114
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Newham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
